Destination,Country,Famous Attraction,Attractive Activities,Activity Category,January,February,March,April,May,June,July,August,September,October,November,December
33,Germany,Burj Khalifa,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
34,Australia,Eiffel Tower,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
35,Brazil,Mount Fuji,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
36,Mexico,Burj Khalifa,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
37,Canada,Pyramids of Giza,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
38,Mexico,Christ the Redeemer,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
39,Russia,Eiffel Tower,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
40,Turkey,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
41,Turkey,Statue of Liberty,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
42,Russia,Colosseum,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
43,South Africa,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
44,Argentina,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
45,Germany,Taj Mahal,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
46,Canada,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
47,Russia,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
48,France,Brandenburg Gate,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
49,UAE,Sydney Opera House,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
50,Russia,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
51,Germany,Borobudur,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
52,UAE,Colosseum,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
53,Spain,Niagara Falls,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
54,USA,Chichen Itza,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
55,Italy,Hagia Sophia,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
56,South Africa,Eiffel Tower,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
57,Germany,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
58,South Africa,Great Wall of China,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
59,USA,Hagia Sophia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
60,Thailand,Hagia Sophia,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
61,Russia,Hagia Sophia,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
62,Spain,Grand Palace,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
63,Argentina,Table Mountain,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
64,India,Iguazu Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
65,Turkey,Niagara Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
66,Mexico,Red Square,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
67,Turkey,Colosseum,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
68,Brazil,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
69,UAE,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
70,Turkey,Sydney Opera House,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
71,South Africa,Colosseum,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
72,Argentina,Chichen Itza,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
73,Italy,Burj Khalifa,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
74,Russia,Sagrada Familia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
75,India,Sagrada Familia,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
76,Spain,Statue of Liberty,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
77,Italy,Borobudur,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
78,Russia,Colosseum,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
79,Turkey,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
80,Indonesia,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
81,South Africa,Niagara Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,1,1,1,0,0,0,0,0,0
82,South Africa,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
83,Brazil,Sydney Opera House,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
84,USA,Red Square,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,1,1,1,0,0,0,0,0,0,0
85,India,Iguazu Falls,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
86,India,Sydney Opera House,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,1,1,1,0,0,0,0,0,0,0
87,USA,Pyramids of Giza,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
88,Argentina,Burj Khalifa,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
89,UAE,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
90,Germany,Taj Mahal,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
91,India,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
92,Thailand,Taj Mahal,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
93,India,Colosseum,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
94,Indonesia,Chichen Itza,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
95,Canada,Brandenburg Gate,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,1,1,1,0
96,South Africa,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
97,USA,Mount Fuji,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
98,Turkey,Pyramids of Giza,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
99,India,Sydney Opera House,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
100,Japan,Christ the Redeemer,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
101,India,Burj Khalifa,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
102,France,Niagara Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
103,Canada,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
104,Japan,Borobudur,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
105,Indonesia,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
106,Australia,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
107,Russia,Pyramids of Giza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
108,Japan,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
109,Russia,Chichen Itza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
110,Argentina,Statue of Liberty,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
111,Indonesia,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
112,Thailand,Sydney Opera House,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
113,Argentina,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
114,Brazil,Sydney Opera House,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
115,Egypt,Pyramids of Giza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
116,Mexico,Grand Palace,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,1,1,1,0
117,Egypt,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
118,Canada,Sydney Opera House,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
119,China,Iguazu Falls,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
120,Turkey,Christ the Redeemer,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
121,Indonesia,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,1,1,1,0,0,0,0,0,0
122,Egypt,Taj Mahal,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
123,Turkey,Great Wall of China,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
124,Australia,Statue of Liberty,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
125,France,Table Mountain,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
126,Egypt,Pyramids of Giza,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
127,Egypt,Iguazu Falls,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
128,Indonesia,Burj Khalifa,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
129,Canada,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
130,Japan,Great Wall of China,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
131,Brazil,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
132,Indonesia,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
133,Russia,Grand Palace,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
134,France,Red Square,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
135,Italy,Taj Mahal,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
136,Indonesia,Christ the Redeemer,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
137,Germany,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
138,Spain,Iguazu Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
139,Thailand,Pyramids of Giza,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
140,Germany,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
141,China,Hagia Sophia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
142,Mexico,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
143,Russia,Brandenburg Gate,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
144,Argentina,Mount Fuji,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
145,Brazil,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
146,UAE,Iguazu Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
147,Canada,Burj Khalifa,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
148,Germany,Brandenburg Gate,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
149,Argentina,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
150,Spain,Pyramids of Giza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
151,South Africa,Sagrada Familia,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
152,South Africa,Grand Palace,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
153,Italy,Chichen Itza,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
154,Turkey,Sydney Opera House,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
155,France,Colosseum,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
156,Indonesia,Eiffel Tower,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
157,Canada,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
158,Indonesia,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
159,Indonesia,Mount Fuji,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
160,Turkey,Hagia Sophia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
161,Argentina,Grand Palace,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
162,Indonesia,Hagia Sophia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
163,USA,Grand Palace,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
164,Italy,Mount Fuji,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
165,Turkey,Great Wall of China,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
166,Brazil,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
167,Egypt,Pyramids of Giza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
168,Turkey,Mount Fuji,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
169,South Africa,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
170,USA,Table Mountain,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
171,Brazil,Table Mountain,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
172,Brazil,Brandenburg Gate,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
173,Egypt,Niagara Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
174,Canada,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
175,France,Chichen Itza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
176,Canada,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
177,Argentina,Brandenburg Gate,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
178,UAE,Christ the Redeemer,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
179,China,Brandenburg Gate,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
180,China,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
181,Spain,Mount Fuji,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
182,Egypt,Christ the Redeemer,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
183,South Africa,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,1,1,1,0,0,0
184,USA,Taj Mahal,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
185,Spain,Pyramids of Giza,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
186,USA,Red Square,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
187,Egypt,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
188,UAE,Grand Palace,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
189,France,Hagia Sophia,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
190,Mexico,Statue of Liberty,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
191,Spain,Eiffel Tower,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
192,Thailand,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
193,India,Great Wall of China,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
194,Australia,Mount Fuji,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,1,1,1,0,0,0
195,Argentina,Iguazu Falls,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
196,Japan,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
197,Argentina,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
198,Germany,Mount Fuji,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
199,Germany,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
200,Turkey,Grand Palace,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
201,Thailand,Table Mountain,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
202,Japan,Iguazu Falls,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
203,Indonesia,Mount Fuji,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
204,Russia,Taj Mahal,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
205,Indonesia,Statue of Liberty,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
206,Turkey,Red Square,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
207,Italy,Taj Mahal,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
208,Brazil,Hagia Sophia,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
209,Germany,Table Mountain,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
210,South Africa,Brandenburg Gate,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
211,Canada,Brandenburg Gate,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
212,Spain,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
213,India,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
214,Egypt,Pyramids of Giza,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
215,India,Hagia Sophia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
216,Turkey,Brandenburg Gate,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
217,Brazil,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
218,Egypt,Mount Fuji,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
